id,Y18
13498,33.182606
13499,33.053783
13500,33.089767
13501,33.18036
13502,33.1215
13503,33.231155
13504,33.259674
13505,33.251663
13506,33.26796
13507,33.25307
13508,33.288776
13509,33.262966
13510,33.20728
13511,33.26772
13512,33.1758
13513,33.302776
13514,33.261555
13515,33.254566
13516,33.274635
13517,33.28227
13518,33.17529
13519,33.19707
13520,33.23999
13521,33.213226
13522,33.18489
13523,33.20441
13524,33.20851
13525,33.25064
13526,33.195747
13527,32.914272
13528,33.19058
13529,32.979134
13530,33.15334
13531,33.078438
13532,32.938053
13533,33.19289
13534,33.17111
13535,32.985493
13536,19.188818
13537,18.924818
13538,18.924664
13539,18.755674
13540,19.230764
13541,19.252146
13542,19.000736
13543,18.900534
13544,18.765795
13545,18.820673
13546,18.951118
13547,19.05519
13548,19.064234
13549,19.333122
13550,19.030773
13551,19.402054
13552,19.161634
13553,19.613993
13554,18.96472
13555,19.450197
13556,19.030619
13557,19.2887
13558,19.017607
13559,19.089436
13560,18.953072
13561,19.051775
13562,19.490456
13563,19.282248
13564,19.273338
13565,19.383879
13566,19.425278
13567,19.326897
13568,19.384047
13569,19.429756
13570,19.23578
13571,20.22605
13572,19.301855
13573,19.464117
13574,19.355383
13575,19.515905
13576,19.442116
13577,19.349989
13578,19.414564
13579,19.687433
13580,20.238556
13581,21.174082
13582,21.31853
13583,21.338747
13584,21.370012
13585,20.899055
13586,20.457853
13587,21.31318
13588,22.968195
13589,23.040926
13590,24.087378
13591,24.440298
13592,24.13851
13593,25.268675
13594,25.246225
13595,26.924673
13596,27.627123
13597,29.076107
13598,28.92742
13599,29.15119
13600,29.509619
13601,30.483942
13602,30.78115
13603,31.426836
13604,31.910086
13605,32.07635
13606,32.266808
13607,32.365395
13608,33.165768
13609,32.922375
13610,33.743534
13611,33.56547
13612,33.517353
13613,33.709717
13614,34.119263
13615,33.540493
13616,33.89584
13617,34.039303
13618,33.784576
13619,34.044277
13620,34.57276
13621,34.86167
13622,34.102818
13623,34.19285
13624,34.149353
13625,34.49744
13626,34.38993
13627,34.155758
13628,34.391132
13629,34.06859
13630,33.621326
13631,34.088776
13632,32.15226
13633,31.638577
13634,32.39136
13635,31.24417
13636,30.952112
13637,30.760748
13638,30.649057
13639,30.240635
13640,28.936666
13641,29.323294
13642,27.856222
13643,27.510218
13644,26.121485
13645,26.03859
13646,25.928114
13647,25.289633
13648,25.262033
13649,24.681889
13650,24.614641
13651,24.481884
13652,24.229624
13653,23.989985
13654,22.060751
13655,22.6004
13656,22.972483
13657,22.543592
13658,22.661737
13659,21.680544
13660,21.185467
13661,22.01626
13662,22.210499
13663,21.38762
13664,20.97569
13665,21.284868
13666,21.360628
13667,21.16136
13668,20.398157
13669,20.311132
13670,20.27682
13671,20.131632
13672,19.109406
13673,19.179651
13674,19.988178
13675,19.50616
13676,18.619728
13677,19.371164
13678,18.168095
13679,19.513563
13680,18.307856
13681,18.202951
13682,18.174
13683,18.093952
13684,18.403044
13685,18.389183
13686,18.272402
13687,18.347158
13688,18.103386
13689,17.780245
13690,18.101
13691,17.92843
13692,18.079432
13693,18.030373
13694,17.853151
13695,17.760452
13696,17.769855
13697,17.491844
13698,17.406733
13699,17.755775
13700,17.746796
13701,17.466698
13702,17.227098
13703,17.637455
13704,17.485777
13705,17.754866
13706,17.647713
13707,17.623137
13708,17.690592
13709,17.86177
13710,17.545382
13711,17.880342
13712,17.646353
13713,17.698986
13714,18.032608
13715,17.962175
13716,18.000763
13717,18.255793
13718,17.971014
13719,18.262344
13720,18.043886
13721,18.50989
13722,18.870426
13723,19.04429
13724,19.491552
13725,19.840303
13726,20.394686
13727,20.298635
13728,21.725828
13729,21.559525
13730,21.95489
13731,22.090591
13732,22.692282
13733,21.882187
13734,22.102057
13735,22.32878
13736,24.545912
13737,23.813303
13738,24.914206
13739,25.012775
13740,25.193201
13741,26.036768
13742,26.091257
13743,27.19264
13744,27.79996
13745,28.590666
13746,28.53761
13747,29.214197
13748,29.87938
13749,29.116873
13750,29.696924
13751,30.861282
13752,29.802633
13753,31.05707
13754,30.436056
13755,31.763464
13756,32.07582
13757,31.608932
13758,32.15611
13759,31.477339
13760,32.272243
13761,32.47864
13762,32.15
13763,32.50614
13764,32.19284
13765,31.79062
13766,32.42968
13767,32.210186
13768,31.890358
13769,31.20828
13770,31.595049
13771,31.596231
13772,30.19163
13773,30.699718
13774,30.025751
13775,29.92051
13776,30.204733
13777,25.288576
13778,29.615488
13779,29.382292
13780,26.761253
13781,25.34931
13782,24.734056
13783,26.679771
13784,24.288591
13785,24.172695
13786,24.284168
13787,27.00215
13788,24.239054
13789,26.622822
13790,23.238115
13791,23.84994
13792,22.50072
13793,23.159258
13794,22.564718
13795,22.637733
13796,22.346617
13797,22.106014
13798,21.910088
13799,21.65582
13800,21.465527
13801,21.128654
13802,21.542896
13803,21.046629
13804,20.781466
13805,20.584547
13806,20.279476
13807,20.500229
13808,20.141474
13809,19.947056
13810,20.27059
13811,20.29577
13812,20.037342
13813,20.689692
13814,20.221807
13815,20.173166
13816,19.577488
13817,19.745396
13818,19.618155
13819,19.046898
13820,19.3815
13821,19.079609
13822,19.26321
13823,18.575392
13824,18.410797
13825,18.356794
13826,18.463936
13827,18.465014
13828,18.452345
13829,18.256346
13830,18.082859
13831,18.329268
13832,18.924887
13833,18.500673
13834,18.514317
13835,18.04302
13836,18.519651
13837,18.095503
13838,18.016394
13839,18.260977
13840,18.214918
13841,18.044989
13842,18.009062
13843,17.948355
13844,18.156908
13845,18.64363
13846,18.134888
13847,18.198603
13848,18.371275
13849,18.308842
13850,18.40105
13851,18.233988
13852,18.437025
13853,18.575798
13854,18.081543
13855,18.569199
13856,18.415997
13857,18.387417
13858,18.489843
13859,18.379158
13860,18.415318
13861,18.213985
13862,18.589205
13863,18.771988
13864,18.797863
13865,18.42756
13866,19.217272
13867,19.917847
13868,19.162624
13869,19.732172
13870,20.413374
13871,20.635283
13872,21.386766
13873,24.022867
13874,23.299845
13875,23.609217
13876,24.19773
13877,25.169292
13878,25.693407
13879,26.730854
13880,29.086287
13881,29.893293
13882,28.325947
13883,29.978308
13884,31.518625
13885,31.433651
13886,30.939638
13887,31.32444
13888,31.851582
13889,32.90274
13890,32.676945
13891,32.761295
13892,32.612144
13893,32.56797
13894,32.915012
13895,33.906612
13896,33.001247
13897,34.43893
13898,34.490086
13899,34.16065
13900,34.008186
13901,34.124443
13902,35.03242
13903,35.001072
13904,35.233818
13905,35.01191
13906,35.18311
13907,34.879536
13908,35.118523
13909,34.7568
13910,34.758064
13911,34.857937
13912,35.22649
13913,35.561604
13914,35.31928
13915,35.014515
13916,34.996983
13917,35.117027
13918,35.087845
13919,34.419308
13920,33.70899
13921,34.279175
13922,33.54071
13923,33.015602
13924,32.567257
13925,33.473335
13926,33.28178
13927,30.683496
13928,32.125607
13929,29.373121
13930,30.170599
13931,28.314219
13932,27.876516
13933,27.268478
13934,27.240633
13935,26.35328
13936,26.23844
13937,25.773363
13938,25.241777
13939,23.458681
13940,24.255795
13941,23.259428
13942,23.422888
13943,23.604269
13944,22.258669
13945,22.490522
13946,22.89232
13947,22.6628
13948,22.861519
13949,22.476233
13950,21.57814
13951,21.65883
13952,21.581713
13953,21.72711
13954,21.832697
13955,20.42589
13956,21.38154
13957,20.626444
13958,20.711206
13959,20.707361
13960,20.590101
13961,21.243689
13962,19.782572
13963,19.88751
13964,19.774662
13965,19.656296
13966,19.365238
13967,18.934767
13968,18.607153
13969,18.559309
13970,18.7148
13971,18.468775
13972,18.75857
13973,18.645012
13974,18.468027
13975,18.072975
13976,18.335323
13977,18.098326
13978,18.177538
13979,18.436434
13980,18.265669
13981,18.285318
13982,18.207792
13983,18.08511
13984,18.463282
13985,17.974472
13986,18.163004
13987,18.034931
13988,17.85708
13989,17.496496
13990,17.61402
13991,17.74125
13992,17.421024
13993,17.624296
13994,17.56039
13995,17.507187
13996,17.732016
13997,17.924604
13998,17.575182
13999,17.858465
14000,18.063475
14001,18.36866
14002,18.416807
14003,18.46419
14004,18.192944
14005,17.964743
14006,18.294
14007,18.717718
14008,18.946867
14009,18.889513
14010,18.978619
14011,19.770693
14012,20.438852
14013,21.177923
14014,22.7477
14015,23.225023
14016,22.28853
14017,22.55899
14018,23.212183
14019,23.813915
14020,25.45214
14021,25.924536
14022,25.941286
14023,26.986639
14024,28.32798
14025,28.158655
14026,29.453707
14027,29.888319
14028,30.548143
14029,30.73145
14030,32.081356
14031,32.392834
14032,32.575504
14033,32.789814
14034,33.068016
14035,32.863117
14036,33.53581
14037,33.839794
14038,34.325764
14039,34.954895
14040,34.536533
14041,34.24566
14042,35.085133
14043,35.47573
14044,35.47633
14045,35.3979
14046,35.622623
14047,35.70029
14048,35.16654
14049,35.47319
14050,35.59964
14051,35.5234
14052,35.498302
14053,35.86781
14054,35.878216
14055,35.75397
14056,35.982113
14057,35.674053
14058,35.445354
14059,36.022655
14060,35.76255
14061,35.284374
14062,35.976234
14063,35.92715
14064,34.920956
14065,35.554287
14066,35.54736
14067,34.03956
14068,35.04024
14069,34.08446
14070,30.261934
14071,34.0087
14072,28.4657
14073,31.176199
14074,30.495031
14075,30.071905
14076,29.919678
14077,28.650917
14078,28.710068
14079,27.360054
14080,25.60935
14081,27.491001
14082,26.2582
14083,26.646269
14084,26.348398
14085,26.764105
14086,26.523245
14087,26.076086
14088,25.78755
14089,25.424236
14090,25.863537
14091,25.301386
14092,25.48691
14093,25.595055
14094,25.3435
14095,25.492188
14096,25.055197
14097,24.03818
14098,23.354216
14099,23.572672
14100,23.644999
14101,23.299046
14102,24.507246
14103,22.6715
14104,23.117054
14105,22.83272
14106,22.257765
14107,22.72326
14108,23.006718
14109,22.438234
14110,23.090055
14111,23.788713
14112,22.627123
14113,21.966248
14114,22.478285
14115,21.141495
14116,20.748436
14117,20.551405
14118,21.64973
14119,20.643633
14120,23.600574
14121,21.063429
14122,21.100945
14123,21.293898
14124,21.54689
14125,21.09303
14126,20.24724
14127,20.089447
14128,20.817278
14129,20.442404
14130,20.446571
14131,20.51299
14132,20.337435
14133,20.790127
14134,20.61053
14135,20.238218
14136,20.849316
14137,20.971935
14138,20.432302
14139,20.059072
14140,20.729038
14141,20.461458
14142,20.40471
14143,18.262941
14144,18.80077
14145,19.101257
14146,19.714262
14147,20.012274
14148,19.807549
14149,18.94913
14150,20.222025
14151,21.68008
14152,20.323246
14153,18.524218
14154,17.325771
14155,18.792124
14156,18.532795
14157,20.649364
14158,20.31971
14159,21.937872
14160,21.118988
14161,20.472994
14162,23.461092
14163,23.340446
14164,25.020449
14165,25.972403
14166,27.753061
14167,28.284475
14168,29.121292
14169,30.812113
14170,32.068897
14171,32.620575
14172,32.757904
14173,33.09286
14174,32.76205
14175,33.029026
14176,33.064514
14177,33.060463
14178,33.04127
14179,33.17731
14180,33.24772
14181,33.326916
14182,33.28381
14183,33.303204
14184,33.33045
14185,33.25037
14186,33.294834
14187,33.354656
14188,33.313816
14189,33.277615
14190,33.319572
14191,33.234924
14192,33.25635
14193,33.114716
14194,33.217205
14195,33.248337
14196,33.27411
14197,33.184795
14198,33.193962
14199,33.175068
14200,33.239132
14201,33.256516
14202,33.116222
14203,33.132267
14204,32.82179
14205,32.65555
14206,32.987434
14207,32.82602
14208,32.95224
14209,32.997707
14210,32.815548
14211,32.934803
14212,32.80602
14213,32.960186
14214,32.9058
14215,32.850044
14216,32.481037
14217,32.719536
14218,32.85409
14219,32.914715
14220,32.77492
14221,32.900238
14222,32.651886
14223,32.821224
14224,33.099113
14225,32.91308
14226,32.80547
14227,32.73289
14228,32.77543
14229,32.32911
14230,32.84953
14231,32.847256
14232,32.870937
14233,32.83838
14234,32.684704
14235,32.738686
14236,32.733513
14237,32.702034
14238,32.558895
14239,32.37723
14240,32.514526
14241,32.62018
14242,32.550232
14243,32.52585
14244,32.638203
14245,32.65078
14246,32.377907
14247,32.535427
14248,30.564837
14249,32.12119
14250,32.594055
14251,32.50123
14252,32.387093
14253,32.455883
14254,32.755146
14255,31.837423
14256,19.107904
14257,18.584673
14258,19.114677
14259,18.85876
14260,18.977545
14261,19.018
14262,20.2807
14263,18.48174
14264,19.060862
14265,18.847624
14266,19.221933
14267,18.576103
14268,18.925852
14269,18.807411
14270,19.980328
14271,18.967176
14272,20.108225
14273,20.148046
14274,20.525276
14275,20.762953
14276,20.370682
14277,20.452122
14278,21.529049
14279,20.364107
14280,20.884266
14281,20.795132
14282,20.448442
14283,20.304255
14284,20.472002
14285,20.394232
14286,20.484545
14287,20.67315
14288,20.295103
14289,20.099503
14290,20.569954
14291,20.354956
14292,20.353561
14293,20.252773
14294,20.029531
14295,20.051891
14296,20.200493
14297,20.54798
14298,20.617775
14299,20.70969
14300,20.468075
14301,21.113232
14302,21.051638
14303,20.86478
14304,20.910131
14305,21.24615
14306,21.78759
14307,21.993032
14308,22.70408
14309,22.660261
14310,22.96367
14311,23.511911
14312,23.793158
14313,24.393042
14314,24.758547
14315,24.92523
14316,25.328596
14317,25.607534
14318,26.000551
14319,26.508215
14320,27.215544
14321,28.919466
14322,28.523298
14323,29.441587
14324,29.554628
14325,29.912245
14326,30.03609
14327,30.105255
14328,31.151272
14329,31.147375
14330,30.5881
14331,29.56318
14332,30.308023
14333,29.994875
14334,31.342562
14335,30.399488
14336,31.51957
14337,30.975698
14338,30.990736
14339,30.887287
14340,32.484863
14341,31.823809
14342,32.455875
14343,32.673134
14344,32.35126
14345,31.397755
14346,31.890379
14347,31.488575
14348,32.126503
14349,31.735514
14350,31.71197
14351,31.622478
14352,31.163343
14353,31.278225
14354,31.06518
14355,30.743326
14356,30.496836
14357,30.751835
14358,29.694626
14359,30.113924
14360,29.91154
14361,29.019056
14362,27.810907
14363,27.584919
14364,27.331697
14365,26.034029
14366,26.269321
14367,25.470293
14368,24.189194
14369,23.565022
14370,22.970398
14371,22.107042
14372,22.66377
14373,22.399641
14374,23.602129
14375,22.115723
14376,23.268446
14377,23.017809
14378,23.044073
14379,22.634794
14380,21.832823
14381,21.554419
14382,21.588903
14383,20.881151
14384,22.108814
14385,21.595972
14386,21.931097
14387,20.995413
14388,21.582102
14389,21.122553
14390,21.30774
14391,20.335312
14392,21.726418
14393,21.333576
14394,21.515501
14395,19.985508
14396,20.396496
14397,21.103512
14398,20.40341
14399,19.088264
14400,19.281954
14401,19.508718
14402,19.782326
14403,19.456367
14404,20.46456
14405,20.554495
14406,19.78947
14407,19.313047
14408,19.652788
14409,19.399208
14410,19.453714
14411,18.953001
14412,19.709667
14413,19.167269
14414,19.612017
14415,19.331663
14416,20.618877
14417,21.003973
14418,20.701475
14419,20.553488
14420,20.701708
14421,19.948442
14422,19.523176
14423,19.835663
14424,20.529232
14425,19.71355
14426,20.797424
14427,20.300684
14428,20.695177
14429,21.013498
14430,20.449492
14431,20.807419
14432,20.325838
14433,20.347816
14434,20.83903
14435,21.10224
14436,21.631323
14437,21.76082
14438,21.681509
14439,21.005022
14440,21.320398
14441,22.089973
14442,21.469946
14443,22.76454
14444,23.305155
14445,21.0452
14446,23.730345
14447,21.627504
14448,22.759396
14449,23.05313
14450,23.848913
14451,23.565958
14452,23.995779
14453,23.476274
14454,25.257318
14455,24.37189
14456,25.169497
14457,25.149984
14458,26.01127
14459,26.6758
14460,27.5394
14461,28.360123
14462,29.369455
14463,29.712334
14464,28.713072
14465,29.279806
14466,29.567808
14467,30.161766
14468,30.31266
14469,31.409601
14470,31.14875
14471,31.150042
14472,31.469522
14473,31.153322
14474,31.40235
14475,31.004713
14476,31.248785
14477,31.34852
14478,31.064102
14479,31.380445
14480,31.352884
14481,31.118732
14482,31.27582
14483,31.076988
14484,31.64836
14485,30.923965
14486,29.58985
14487,26.935255
14488,28.20482
14489,28.262
14490,27.132826
14491,27.053484
14492,25.957708
14493,26.739286
14494,24.439152
14495,24.806383
14496,23.947432
14497,23.695286
14498,23.597954
14499,24.285463
14500,23.296858
14501,22.433727
14502,23.885145
14503,24.613678
14504,22.538643
14505,22.458214
14506,21.303553
14507,21.229948
14508,21.07593
14509,20.312479
14510,18.735622
14511,17.610033
14512,18.869207
14513,15.791016
14514,15.228259
14515,15.876549
14516,14.9923
14517,13.931688
14518,14.203932
14519,14.440878
14520,14.338398
14521,13.503808
14522,14.022404
14523,13.431441
14524,13.130928
14525,13.343206
14526,13.497359
14527,13.218967
14528,13.401775
14529,13.322819
14530,12.934888
14531,13.107191
14532,13.005645
14533,13.318658
14534,13.125881
14535,12.615262
14536,12.853292
14537,12.936959
14538,13.07043
14539,12.945283
14540,13.396249
14541,13.453806
14542,12.861347
14543,12.694837
14544,18.799028
14545,18.84567
14546,19.290388
14547,19.20313
14548,18.812767
14549,18.189833
14550,18.454441
14551,18.532206
14552,18.322956
14553,18.87963
14554,18.39751
14555,18.825691
14556,18.227795
14557,18.76205
14558,18.865381
14559,18.482704
14560,18.397394
14561,18.437946
14562,18.625034
14563,18.643038
14564,18.557852
14565,18.736208
14566,18.752989
14567,18.61604
14568,18.356104
14569,18.4025
14570,17.942026
14571,18.002377
14572,17.889587
14573,18.415226
14574,18.369726
14575,17.906063
14576,17.437822
14577,17.912214
14578,17.87009
14579,17.982952
14580,17.695467
14581,17.68306
14582,17.756735
14583,18.415241
14584,18.099447
14585,18.386154
14586,18.754055
14587,19.37743
14588,19.268202
14589,19.661886
14590,20.336891
14591,20.53295
14592,22.745628
14593,22.999851
14594,22.085175
14595,22.805655
14596,22.756014
14597,23.76547
14598,24.342812
14599,25.768835
14600,26.495823
14601,27.942644
14602,27.060171
14603,28.675909
14604,28.978777
14605,29.229012
14606,30.177092
14607,30.66707
14608,31.13856
14609,31.36892
14610,31.809309
14611,32.03356
14612,33.47086
14613,32.85577
14614,33.124672
14615,33.664833
14616,33.64703
14617,34.23166
14618,33.98571
14619,34.58798
14620,34.04218
14621,34.56313
14622,34.163334
14623,33.84618
14624,34.68169
14625,34.32171
14626,34.8466
14627,34.8465
14628,34.838184
14629,34.944332
14630,35.21998
14631,34.36671
14632,34.94304
14633,35.787968
14634,35.790546
14635,35.255913
14636,35.400036
14637,35.697704
14638,34.967693
14639,34.983364
14640,34.784855
14641,34.006924
14642,33.568108
14643,31.601694
14644,33.262775
14645,32.08225
14646,31.998682
14647,32.12252
14648,30.968487
14649,30.84406
14650,30.456263
14651,30.57816
14652,30.092031
14653,28.889835
14654,28.679052
14655,26.478151
14656,25.01498
14657,24.216654
14658,22.653479
14659,22.464811
14660,24.216017
14661,22.293993
14662,20.766531
14663,22.064157
14664,22.505247
14665,21.522831
14666,20.952232
14667,20.493391
14668,20.42691
14669,19.48531
14670,20.456549
14671,19.314766
14672,19.470303
14673,18.67326
14674,19.446505
14675,18.519842
14676,19.645588
14677,18.040026
14678,19.33129
14679,18.381922
14680,17.308903
14681,18.511507
14682,19.77482
14683,19.995066
14684,19.732794
14685,19.48628
14686,17.132978
14687,17.388582
14688,17.55924
14689,17.658262
14690,17.350096
14691,17.782906
14692,17.721844
14693,17.606783
14694,17.498358
14695,17.43391
14696,17.427277
14697,17.317818
14698,17.222359
14699,17.240858
14700,17.318296
14701,17.043139
14702,17.355375
14703,16.961061
14704,17.130953
14705,16.716143
14706,16.015347
14707,16.793251
14708,16.89617
14709,16.810986
14710,16.833332
14711,16.388432
14712,16.397234
14713,16.177021
14714,16.618069
14715,16.426844
14716,16.096518
14717,16.04885
14718,15.950926
14719,16.291931
14720,15.544271
14721,15.310083
14722,15.551872
14723,15.962217
14724,15.487556
14725,15.41899
14726,15.705523
14727,15.621489
14728,16.173145
14729,16.482956
14730,17.296251
14731,17.934961
14732,19.084185
14733,20.211115
14734,20.443197
14735,21.234364
14736,23.250946
14737,22.50017
14738,24.418158
14739,24.262594
14740,24.719204
14741,27.188158
14742,28.124788
14743,28.153185
14744,29.180193
14745,30.033678
14746,30.313581
14747,31.368025
14748,31.537352
14749,32.182896
14750,32.835423
14751,32.08675
14752,32.305992
14753,33.232323
14754,33.198895
14755,33.55753
14756,33.033203
14757,32.65089
14758,33.58816
14759,33.77159
14760,34.186653
14761,32.899014
14762,33.27479
14763,32.718723
14764,33.7417
14765,33.416763
14766,33.841465
14767,34.037563
14768,33.809414
14769,33.746334
14770,34.062943
14771,33.763817
14772,32.874245
14773,33.75221
14774,33.803013
14775,33.380875
14776,33.8219
14777,33.425354
14778,33.2787
14779,33.55894
14780,33.23001
14781,32.83194
14782,33.609394
14783,32.600193
14784,32.61781
14785,31.414381
14786,31.506315
14787,30.585646
14788,31.592993
14789,30.502575
14790,29.59725
14791,28.6729
14792,28.830645
14793,27.707335
14794,28.044844
14795,27.58605
14796,26.638897
14797,26.060028
14798,25.533104
14799,24.98791
14800,24.452185
14801,23.7335
14802,23.536343
14803,22.861784
14804,22.192085
14805,21.458206
14806,21.53268
14807,21.85088
14808,21.411732
14809,21.224188
14810,21.025541
14811,20.512415
14812,20.463411
14813,20.898106
14814,20.716043
14815,20.686941
14816,20.382315
14817,21.09746
14818,20.472254
14819,20.587542
14820,21.40422
14821,20.641598
14822,19.481695
14823,20.6737
14824,19.727266
14825,20.559448
14826,17.25345
14827,17.05915
14828,16.7363
14829,16.376883
14830,19.103022
14831,17.828865
14832,18.832594
14833,18.303783
14834,18.17359
14835,18.983759
14836,18.933783
14837,18.35777
14838,18.251064
14839,18.41348
14840,18.316597
14841,18.051477
14842,18.010187
14843,17.733526
14844,17.612122
14845,17.386526
14846,17.224365
14847,17.217415
14848,17.094692
14849,16.772856
14850,16.825714
14851,16.807758
14852,16.837454
14853,16.637854
14854,16.41378
14855,16.614721
14856,16.00654
14857,16.131313
14858,16.082264
14859,17.018171
14860,17.420021
14861,17.437538
14862,17.389141
14863,17.419619
14864,16.260542
14865,16.230131
14866,16.322624
14867,16.460516
14868,16.453997
14869,16.588257
14870,16.701645
14871,16.771006
14872,17.42867
14873,17.70257
14874,18.122345
14875,19.220928
14876,19.558693
14877,19.91863
14878,19.585604
14879,20.829554
14880,20.333475
14881,22.383802
14882,21.54632
14883,23.648836
14884,22.49557
14885,22.94573
14886,25.091276
14887,25.204195
14888,24.431486
14889,25.356993
14890,28.363266
14891,28.10086
14892,28.444223
14893,27.729727
14894,28.969105
14895,29.660765
14896,30.796328
14897,30.595575
14898,31.323793
14899,31.836271
14900,32.03341
14901,32.08288
14902,32.84584
14903,32.856377
14904,32.38329
14905,32.657906
14906,32.802734
14907,32.961246
14908,32.63959
14909,33.13474
14910,32.98798
14911,33.7577
14912,33.670597
14913,33.104908
14914,33.63824
14915,33.92889
14916,34.206215
14917,33.338413
14918,33.60785
14919,33.67838
14920,33.346367
14921,33.416958
14922,33.44138
14923,33.2198
14924,33.44063
14925,32.96352
14926,32.329624
14927,32.35878
14928,31.860746
14929,31.584871
14930,31.133532
14931,28.232328
14932,29.602663
14933,29.042269
14934,27.891775
14935,25.419744
14936,24.600943
14937,25.21245
14938,24.897993
14939,22.854925
14940,24.206583
14941,23.51945
14942,23.952227
14943,23.1799
14944,23.066195
14945,23.057096
14946,23.57345
14947,23.248877
14948,23.256914
14949,23.290873
14950,22.832285
14951,22.774706
14952,23.297152
14953,22.592426
14954,22.26151
14955,22.81769
14956,22.073427
14957,22.247612
14958,22.394922
14959,21.876436
14960,21.947643
14961,21.08461
14962,21.765596
14963,22.165545
14964,21.672247
14965,21.850023
14966,21.303183
14967,20.994545
14968,21.888197
14969,21.17359
14970,21.475624
14971,21.204557
14972,19.930208
14973,20.708363
14974,20.81566
14975,20.71918
14976,19.065996
14977,19.156149
14978,19.478483
14979,19.345345
14980,19.394653
14981,19.934221
14982,19.532936
14983,18.91625
14984,19.711697
14985,19.698822
14986,20.406937
14987,20.007801
14988,20.909952
14989,20.486475
14990,20.070707
14991,20.078974
14992,20.052296
14993,20.951315
14994,19.924845
14995,19.953123
14996,19.926794
14997,19.879576
14998,19.865215
14999,19.840954
15000,20.053356
15001,19.734724
15002,19.748789
15003,19.762093
15004,19.906042
15005,20.368994
15006,20.59492
15007,20.459324
15008,20.010778
15009,20.098255
15010,20.190592
15011,20.783236
15012,20.386423
15013,20.425802
15014,19.887575
15015,20.036608
15016,20.643373
15017,21.547451
15018,20.914915
15019,19.29648
15020,19.399298
15021,19.950888
15022,20.292398
15023,21.735125
15024,22.621069
15025,22.823982
15026,23.379103
15027,21.74722
15028,22.274555
15029,25.71587
15030,25.774515
15031,24.582857
15032,24.67565
15033,26.403086
15034,24.647585
15035,26.728485
15036,25.879309
15037,27.233648
15038,29.078707
15039,28.665884
15040,29.68499
15041,28.630823
15042,29.173313
15043,29.61384
15044,29.20061
15045,29.516006
15046,29.817991
15047,28.523527
15048,29.960203
15049,30.055994
15050,30.021812
15051,30.327265
15052,30.767996
15053,29.773907
15054,30.835062
15055,31.06951
15056,30.69533
15057,30.314737
15058,30.315275
15059,30.843996
15060,29.700481
15061,30.15442
15062,29.93585
15063,29.71665
15064,29.335905
15065,28.770697
15066,27.80166
15067,27.369568
15068,27.518784
15069,26.382704
15070,26.293175
15071,25.67481
15072,25.165987
15073,24.58452
15074,23.783922
15075,23.184763
15076,22.525085
15077,22.79661
15078,21.667612
15079,21.48348
15080,21.796125
15081,21.194849
15082,21.521055
15083,21.08727
15084,20.870512
15085,20.640108
15086,21.271423
15087,21.27391
15088,21.334455
15089,19.761429
15090,21.3994
15091,17.696108
15092,18.229177
15093,19.01586
15094,16.951944
15095,16.243814
15096,16.091581
15097,15.623849
15098,15.696084
15099,16.258463
15100,15.715719
15101,15.202135
15102,15.768236
15103,15.262996
15104,15.854628
15105,15.4566965
15106,14.958792
15107,15.044722
15108,14.762858
15109,14.344725
15110,14.699647
15111,14.287068
15112,14.069558
15113,14.388792
15114,14.178418
15115,14.251217
15116,14.565242
15117,14.501121
15118,14.839647
15119,16.06408
15120,18.872025
15121,19.851759
15122,19.583158
15123,20.151194
15124,19.300797
15125,19.886873
15126,19.997438
15127,18.76042
15128,19.25926
15129,20.021433
15130,19.762434
15131,20.1276
15132,20.101366
15133,20.006678
15134,20.42837
15135,20.485445
15136,19.564127
15137,20.116089
15138,20.32907
15139,18.835556
15140,19.457376
15141,19.358194
15142,19.359407
15143,19.67367
15144,19.988756
15145,19.889997
15146,19.99185
15147,19.639482
15148,20.11606
15149,19.11799
15150,19.794027
15151,20.444332
15152,18.838093
15153,19.71607
15154,19.88878
15155,19.797825
15156,19.867403
15157,20.16638
15158,19.812532
15159,19.758343
15160,19.767138
15161,21.062433
15162,21.32288
15163,20.502434
15164,20.741575
15165,21.291182
15166,21.542936
15167,22.226097
15168,22.165098
15169,23.061653
15170,23.273474
15171,24.063541
15172,23.538883
15173,24.769611
15174,24.544582
15175,23.921606
15176,24.447302
15177,24.838943
15178,25.389448
15179,25.885672
15180,25.064592
15181,24.969927
15182,25.255365
15183,24.8757
15184,25.345535
15185,25.934385
15186,25.522959
15187,26.62501
15188,26.725386
15189,26.539587
15190,26.751047
15191,27.184517
15192,27.44778
15193,27.591482
15194,28.552076
15195,28.21017
15196,27.09543
15197,29.32613
15198,27.95193
15199,28.457346
15200,29.429869
15201,27.929775
15202,26.76993
15203,28.760088
15204,27.500732
15205,26.926394
15206,28.449205
15207,28.141413
15208,29.012075
15209,29.488283
15210,27.621504
15211,27.895998
15212,27.336237
15213,27.440863
15214,27.334621
15215,27.852163
15216,26.204525
15217,25.684961
15218,27.880888
15219,23.231203
15220,24.73243
15221,23.737597
15222,24.233562
15223,23.165213
15224,23.766882
15225,24.048223
15226,24.105368
15227,23.094011
15228,21.490685
15229,22.79018
15230,21.058723
15231,21.92283
15232,20.777958
15233,20.954111
15234,21.77701
15235,22.031618
15236,20.40507
15237,21.484478
15238,18.88888
15239,19.806284
15240,19.793026
15241,18.606157
15242,18.847208
15243,19.43152
15244,21.047623
15245,20.999277
15246,20.23802
